25th, 50th, 75th, 90th, 95th, 99th, max
8.789062, 9.047295, 10.229197, 11.660891, 12.502753, 14.932628, 26.889073
8.78398575, 9.049619, 10.200366, 11.636392, 12.420386, 14.831535, 26.889073
8.7907635, 9.05135, 10.223942, 11.653620400000003, 12.465433, 15.049793, 26.889073
8.8352955, 9.019174, 9.38302925, 10.858338, 11.7547539, 13.775378, 35.487972
8.832637, 9.016555499999999, 9.37284, 10.883057599999999, 11.721451, 13.77010525999999, 37.448702
8.8318875, 9.012378, 9.355275, 10.83569, 11.762744849999999, 13.86263, 37.448702
8.83597375, 9.0225665, 9.396003, 10.902412, 11.763729, 13.865747619999956, 37.448702
8.835759750000001, 9.023467, 9.398097, 10.959499100000002, 11.871299, 14.054385209999996, 37.448702
8.83489275, 9.0190295, 9.378959, 10.897675, 11.858973, 14.134977799999955, 35.734803
8.832902, 9.014216, 9.36800825, 10.8966831, 11.8402, 13.787949119999968, 37.448702
8.83414225, 9.0206895, 9.38246125, 10.920693, 11.788362299999996, 14.073548, 37.448702
8.831363499999998, 9.014698, 9.366718, 10.891831, 11.7866766, 13.806771, 35.487972
8.835349, 9.0184745, 9.38777825, 10.9057191, 11.80116, 13.980222, 35.734803
8.831739, 9.017957, 9.365341, 10.874023, 11.74909775, 13.862658499999995, 37.448702
8.833595, 9.017668, 9.37164525, 10.862094, 11.76185755, 14.022834, 37.448702
8.830898000000001, 9.015861, 9.364253, 10.877081, 11.795208, 14.073548, 37.448702
8.8328205, 9.0152105, 9.371587, 10.8686045, 11.747338, 14.0253507, 37.448702
8.785754, 9.061941, 10.241081, 11.679502900000005, 12.524979, 14.938511, 26.889073
8.787975, 9.054412, 10.240888, 11.652362, 12.426091, 15.049793, 26.889073
8.783204, 9.050942, 10.197348, 11.649735, 12.449738, 14.901789, 26.889073
8.783974500000001, 9.0426355, 10.16298775, 11.617604, 12.3959, 14.953882, 26.889073
8.786217, 9.050942, 10.230684, 11.663695600000002, 12.474753, 14.801217, 26.889073
8.78329, 9.049898, 10.225062, 11.650524, 12.502305, 15.027702, 26.889073
8.79114075, 9.067239, 10.246912, 11.671043, 12.449738, 14.803997, 26.889073
8.790431, 9.053782, 10.23324925, 11.671892500000002, 12.476371, 14.801244799999996, 26.889073
8.786413, 9.054412, 10.212233, 11.601595700000008, 12.37553, 14.901789, 26.889073
8.78900425, 9.059052999999999, 10.269267, 11.663426, 12.454557, 14.815179, 19.563106
8.784408, 9.047295, 10.194268, 11.636587100000005, 12.449738, 14.96492, 26.889073
8.725194250000001, 9.059052999999999, 10.52158, 12.018876, 13.139181, 16.571005939999992, 38.813544
8.729396, 9.072315, 10.510521749999999, 12.007947, 13.117741999999998, 16.238191, 38.404747
8.724632, 9.070534, 10.488804, 11.963040700000002, 13.16041, 16.37829821999999, 38.813544
8.72874, 9.082289, 10.5060475, 11.971420400000001, 13.112201, 16.35044, 38.813544
8.727411, 9.083211, 10.5357995, 12.040725, 13.159804, 16.605728, 38.813544
8.7254, 9.078631000000001, 10.509657, 12.009576100000002, 13.171542549999996, 16.620502, 38.404747
8.7300055, 9.0744545, 10.530356, 12.067944600000006, 13.21920625, 16.680998979999966, 38.404747
8.729127, 9.082937, 10.5451835, 12.006062, 13.138524, 16.703767, 38.813544
8.645662, 9.118408, 10.78818, 12.408001, 14.027404, 17.703645709999993, 38.813544
8.654945, 9.1552045, 10.846322, 12.458521600000003, 14.034355, 17.786971, 38.813544
8.642266, 9.1267505, 10.783371, 12.420562800000008, 14.062294, 17.81321605999995, 38.813544
8.647105250000001, 9.124901, 10.82188975, 12.436356, 14.06229875, 17.78608, 38.813544
8.649318, 9.1286245, 10.809144, 12.40324140000001, 13.967338, 17.844506, 38.813544
8.646122, 9.129782, 10.82188975, 12.453529, 13.991081399999997, 17.629572, 38.813544
8.64735, 9.125568, 10.788585, 12.390487, 13.921468, 17.709155019999876, 38.813544
8.652805, 9.140164, 10.830678, 12.436356, 13.974307, 17.802213, 38.813544
8.642968, 9.0947105, 10.744026, 12.396406, 13.983646, 17.663793, 38.813544
8.6473725, 9.118408, 10.789254249999999, 12.444252, 13.99554189999999, 17.81321605999995, 38.813544
8.64713, 9.140528, 10.816158, 12.447581, 14.009391, 17.78704024999999, 38.813544
8.64735, 9.126562, 10.792807, 12.4361022, 14.015086, 17.629720109999976, 38.813544
8.640976, 9.101841, 10.783066, 12.390487, 13.967338, 17.708369, 38.813544
8.653892, 9.1455675, 10.801294, 12.426273, 13.961266, 17.786071, 38.813544
8.6468, 9.11539, 10.801736, 12.426552100000006, 13.990885, 17.708369, 38.813544
8.647882, 9.130221, 10.785508499999999, 12.444263, 14.021462, 17.786971, 38.813544
8.647031, 9.096299, 10.787559, 12.382462, 13.910078, 17.69964492999999, 38.813544
8.647925, 9.134162, 10.801449, 12.444263, 13.960113, 17.786971, 38.813544
8.64317725, 9.1069125, 10.763867999999999, 12.35633, 13.95715, 17.699605, 38.813544
8.644217, 9.109495, 10.811768, 12.480622100000003, 14.076976, 17.872018, 38.813544
8.647008, 9.12137, 10.792782, 12.419637, 13.967686449999995, 17.703645709999993, 38.813544
8.643217, 9.11539, 10.791028, 12.434019, 14.039873, 17.8129, 38.813544
8.643383, 9.108669, 10.760781, 12.419637, 13.983646, 17.78608, 38.813544
8.641162, 9.110721, 10.781199, 12.426232, 14.0132506, 17.78704024999999, 38.813544
8.6497995, 9.140164, 10.785508499999999, 12.419637, 14.039873, 17.872018, 38.813544
8.64633225, 9.109495, 10.792518, 12.45322, 14.062389, 17.80231986999998, 38.813544
8.72371, 9.068099, 10.52586325, 11.979424300000005, 13.067021, 16.46960865999984, 38.813544
8.72793375, 9.086269, 10.532537, 12.023867800000003, 13.238017, 16.80240376999997, 38.813544
8.73059375, 9.078045, 10.515956, 11.9722319, 13.082029, 16.468887259999953, 38.813544
8.72918325, 9.0774845, 10.523224, 11.974052200000001, 13.112988, 16.609178, 38.813544
8.73089925, 9.087108, 10.522567, 11.927524, 13.150732, 16.604850709999994, 38.813544
8.72699075, 9.0756875, 10.543128, 12.050798700000001, 13.221502, 16.57689691999997, 38.813544
8.727295, 9.073513, 10.539902, 11.983886200000002, 13.126926, 16.616174459999954, 38.813544
8.733372, 9.074843000000001, 10.48735975, 11.976025, 13.052535, 16.606225819999995, 38.404747
8.785933, 9.050942, 10.241081, 11.648901, 12.454684399999998, 14.944267119999985, 26.889073
8.78937475, 9.054016, 10.221983, 11.633763, 12.462855, 15.027702, 19.563106
8.786061, 9.053087, 10.215979, 11.664709, 12.50278965, 15.049793, 26.889073
8.787975, 9.06199, 10.223942, 11.632081700000002, 12.474753, 14.902097389999952, 26.889073
8.7843245, 9.046031, 10.220941, 11.649208500000002, 12.454557, 14.94417, 26.889073
8.790794, 9.053144, 10.21686, 11.622241400000004, 12.412934, 14.824984, 26.889073
8.79530775, 9.070756, 10.25528425, 11.672662100000002, 12.492187, 14.953992379999983, 26.889073
8.781704, 9.045887, 10.200565, 11.622074, 12.424741, 14.815277049999985, 26.889073
8.7825535, 9.047103, 10.202946, 11.6429662, 12.436106, 14.873968019999955, 19.563106
8.785802, 9.042459, 10.214038, 11.636587100000005, 12.471264, 14.96523062999995, 26.889073
8.784536, 9.054177, 10.220908, 11.636392, 12.472246899999998, 14.804108819999982, 26.889073
8.786029, 9.053267, 10.223792750000001, 11.662602, 12.457105, 14.953882, 26.889073
8.78248, 9.042427, 10.164182, 11.583639, 12.3959, 14.831535, 26.889073
8.783974500000001, 9.051623, 10.200366, 11.623748, 12.424741, 15.027702, 26.889073
8.652431, 9.157266, 10.83844, 12.480071, 14.078328, 17.786071, 38.813544
8.646602, 9.118408, 10.77868775, 12.390644, 14.027404, 17.709146019999878, 38.813544
8.64921075, 9.128411, 10.783959, 12.420221, 14.009391, 17.786071, 38.813544
8.648023, 9.117858, 10.78166575, 12.382671000000006, 13.96309, 17.786971, 38.813544
8.643807, 9.117625499999999, 10.801449, 12.436074, 14.027404, 17.872178239999975, 38.813544
8.644621, 9.112136, 10.774918, 12.389659000000002, 13.911605399999996, 17.538447, 38.813544
8.643625, 9.107911, 10.792807, 12.442805, 14.066710849999996, 17.708369, 38.813544
8.7311725, 9.0732365, 10.507976, 11.984916400000003, 13.1605324, 16.268835, 38.813544
8.728254, 9.078448999999999, 10.505337, 11.9812863, 13.077141, 16.348581, 38.813544
8.7269515, 9.07312, 10.5198775, 12.0195132, 13.077141, 16.570951, 38.813544
8.730203, 9.086361, 10.50731575, 12.040725, 13.204716, 16.60573268, 38.813544
8.729998, 9.082675, 10.539902, 12.025693, 13.212251299999997, 16.609178, 38.813544
8.724109, 9.065531, 10.4913025, 12.001404, 13.089843, 16.57689691999997, 38.813544
8.726974, 9.067754, 10.54021025, 12.04389, 13.305518, 16.680769, 38.813544
8.731342, 9.072659, 10.5060475, 11.978172, 13.011921, 16.468585, 38.813544
8.725811, 9.069617, 10.48833, 11.982920800000002, 13.135562849999998, 16.61575631, 38.404747
8.72828025, 9.07517, 10.519707, 12.009534, 13.176227, 16.680769, 38.813544
8.72536825, 9.082332, 10.558868, 12.041164900000002, 13.163769, 16.60924376999999, 38.813544
8.725811, 9.066585, 10.502990500000001, 12.048261, 13.204716, 16.894187, 34.462112
8.725242999999999, 9.065621, 10.494954, 12.016154400000005, 13.169048, 16.620502, 38.813544
8.724109, 9.073067, 10.526465, 11.992856, 13.132643449999998, 16.306208, 38.404747
8.734056, 9.0824345, 10.5393125, 12.040725, 13.112734, 16.385245299999987, 38.813544
8.729674, 9.072411, 10.49902025, 11.998386, 13.150815, 16.348599589999996, 38.813544
8.728526, 9.088087999999999, 10.524028, 12.085259100000004, 13.234475, 16.385151, 38.404747
8.73089925, 9.076728, 10.5478505, 12.030500100000005, 13.2192343, 16.605728, 38.813544
8.73099325, 9.0803435, 10.537345, 12.025126, 13.234475, 16.645092369999944, 38.813544
8.728517, 9.070416, 10.5337205, 12.039315, 13.135407, 16.442499, 38.813544
8.722263, 9.070371999999999, 10.51504375, 11.980449400000001, 13.104457, 16.350717889999956, 38.813544
8.731493, 9.070559, 10.494178, 11.938586, 13.123117, 16.37829821999999, 38.813544
8.731239, 9.071783, 10.501646000000001, 11.970167100000003, 13.139758549999993, 16.60924376999999, 38.813544
8.727958, 9.070002500000001, 10.506122999999999, 12.009534, 13.185148, 16.615755, 38.404747
8.726931, 9.078226, 10.52182675, 11.982920800000002, 13.122523, 16.57689691999997, 38.813544
8.725811, 9.072712, 10.53887225, 12.022596, 13.176227, 16.894187, 38.813544
8.72695, 9.0760165, 10.520827, 11.971396, 13.135407, 16.498811, 38.813544
8.729982249999999, 9.089563, 10.53760175, 12.041118800000001, 13.169687, 16.802209, 38.404747
8.728245, 9.080839000000001, 10.5040845, 12.006062, 13.155389, 16.384364, 38.813544
8.72320925, 9.0607805, 10.479485, 11.986512, 13.204801799999998, 16.711789, 38.813544
8.73107125, 9.082289, 10.522914250000001, 11.982920800000002, 13.216869249999998, 16.620502, 38.813544
8.726952, 9.071783, 10.511546, 12.009534, 13.151082, 16.5764478, 38.813544
8.731311, 9.0810455, 10.570908, 12.022425, 13.2520337, 16.620502, 38.813544
8.72521875, 9.0624945, 10.511778, 12.022442100000001, 13.181976, 16.57689691999997, 38.813544
8.72827725, 9.076375, 10.5465775, 12.042921900000003, 13.240556, 16.802209, 38.813544
8.72874, 9.086446500000001, 10.53097, 12.021832, 13.160577949999999, 16.468585, 38.813544
8.723448, 9.071783, 10.539767, 12.048261, 13.150815, 16.60924507999999, 38.813544
8.72706275, 9.077219, 10.530356, 11.98282, 13.182346349999996, 16.594025899999984, 38.813544
8.729527, 9.0756035, 10.511915, 12.008045500000001, 13.157059, 16.593917, 38.813544
8.72781225, 9.070638, 10.549817000000001, 12.021832, 13.120155, 16.499532399999886, 38.404747
8.72619475, 9.076596, 10.516849, 11.937359300000002, 13.063979099999997, 16.571005939999992, 38.813544
8.72807575, 9.068193, 10.50936975, 11.986630600000002, 13.150815, 16.593917, 38.404747
8.731153, 9.0797865, 10.5198775, 12.040725, 13.16290355, 16.606225819999995, 34.462112
8.728171, 9.081591, 10.528691, 12.021832, 13.16290355, 16.571005939999992, 38.813544
8.727053, 9.081545, 10.528557, 11.965083400000008, 13.151082, 16.609178, 38.813544
8.727985, 9.070322, 10.52049575, 12.018939600000001, 13.190149649999988, 16.615886, 38.813544
8.73109375, 9.080936, 10.5478505, 12.074808, 13.266517149999999, 16.609178, 38.813544
8.726471, 9.075771, 10.511915, 11.981717500000004, 13.127204599999995, 16.319874, 34.462112
8.731288, 9.083861, 10.516849, 11.98282, 13.212015, 16.605728, 38.813544
8.731171, 9.078045, 10.513517, 11.992927000000002, 13.164032949999996, 16.468887259999953, 38.813544
8.725994, 9.078631000000001, 10.50731575, 12.032652, 13.179390099999999, 16.78368708999997, 38.813544
8.729497499999999, 9.070371999999999, 10.522811, 12.007947, 13.162858, 16.644732, 38.813544
8.722185, 9.066282999999999, 10.495099, 12.0147414, 13.09725925, 16.605728, 38.813544
8.7300055, 9.06761, 10.51274125, 12.025854300000004, 13.209042, 16.36108912999997, 38.813544
8.78691, 9.05295, 10.200366, 11.638343, 12.469801, 14.824984, 26.889073
8.72694, 9.065598000000001, 10.4932975, 11.933182900000002, 13.01464315, 16.468585, 38.813544
8.730581, 9.072693999999998, 10.52494225, 12.006062, 13.117860399999998, 16.593917, 38.813544
8.72287, 9.068313, 10.517271, 12.007227, 13.1605324, 16.348581, 38.813544
8.729248, 9.067239, 10.517271, 11.998687800000006, 13.090213749999995, 16.468585, 38.813544
8.73332675, 9.080981, 10.52592925, 12.040927, 13.171296, 16.594025899999984, 38.404747
8.727166, 9.0762965, 10.519340249999999, 11.970167100000003, 13.063738, 16.384364, 38.813544
8.729248, 9.0756035, 10.514871, 12.055581400000001, 13.252541, 16.606225819999995, 38.813544
8.7269515, 9.0827195, 10.528557, 12.041643200000003, 13.185359749999996, 16.879467, 38.813544
8.79090375, 9.055168, 10.23364975, 11.653518, 12.42317635, 14.825471029999923, 26.889073
8.78468, 9.0497585, 10.20798875, 11.640647, 12.388749749999993, 14.901789, 26.889073
8.783742, 9.050637, 10.240397, 11.651476, 12.451222, 14.901789, 26.889073
8.782513, 9.047965, 10.205052, 11.633763, 12.388676199999995, 14.815255449999988, 26.889073
8.78856, 9.055464, 10.23312, 11.663583, 12.512688, 15.449435, 26.889073
8.791208, 9.059024, 10.215814, 11.650619200000003, 12.423094, 14.82504950999999, 26.889073
8.785227, 9.0505645, 10.2179475, 11.659932, 12.457105, 14.932628, 26.889073
8.783268499999998, 9.046094, 10.197348, 11.60977790000001, 12.385381, 14.648318, 26.889073
8.78281425, 9.045887, 10.215759, 11.649735, 12.443785, 14.96492, 26.889073
8.786584, 9.05303, 10.23312, 11.671043, 12.496500499999996, 15.054253, 26.889073
8.789157, 9.059024, 10.229197, 11.629710000000005, 12.404542, 14.995983, 19.563106
8.778646, 9.0449165, 10.214038, 11.6286736, 12.436106, 14.944267119999985, 26.889073
8.778822, 9.046094, 10.194268, 11.634025900000006, 12.424741, 14.938511, 26.889073
8.78982725, 9.053087, 10.2315195, 11.650524, 12.471264, 14.873687, 19.563106
8.7834085, 9.045245000000001, 10.22091625, 11.655011400000006, 12.457105, 14.932628, 26.889073
8.78437, 9.059024, 10.205903750000001, 11.650619200000003, 12.502753, 14.953882, 26.889073
8.78383525, 9.063528, 10.223651, 11.649735, 12.443785, 14.901789, 26.889073
8.78958475, 9.064119999999999, 10.2483505, 11.643211, 12.465651399999997, 14.822824, 26.889073
8.78580275, 9.061941, 10.225465, 11.650524, 12.449812199999998, 14.822911109999987, 26.889073
8.78416625, 9.047965, 10.21686, 11.628587, 12.439778, 14.96523062999995, 26.889073
8.785802, 9.05295, 10.213862, 11.636587100000005, 12.413306599999995, 14.902097389999952, 26.889073
8.727789, 9.071950000000001, 10.51686325, 12.006062, 13.169759249999998, 16.44306211999991, 38.813544
8.726995, 9.071424, 10.511778, 11.972483, 13.122905, 16.594025899999984, 38.813544
8.7282985, 9.0829825, 10.55154825, 12.042797, 13.123307449999997, 16.37829034999999, 38.813544
8.727789, 9.073015, 10.493293000000001, 11.972483, 13.077740299999997, 16.78368708999997, 38.813544
8.731477250000001, 9.080837500000001, 10.530356, 12.041199200000001, 13.230117, 16.350717889999956, 38.813544
8.782513, 9.048185, 10.202946, 11.609365, 12.4204191, 15.021127, 26.889073
8.78455625, 9.050942, 10.230684, 11.648925900000002, 12.43980465, 14.815179, 26.889073
8.831199, 9.015080999999999, 9.368777000000001, 10.8934768, 11.784788, 13.862926119999951, 35.734803
8.788287, 9.05135, 10.2296485, 11.649813900000002, 12.444613699999996, 14.873687, 26.889073
8.786061, 9.055464, 10.217937, 11.652362, 12.439778, 14.822845599999997, 26.889073
8.787709, 9.053049, 10.182713, 11.582272, 12.334973, 14.783024, 26.889073
8.78329, 9.0516295, 10.223674, 11.6609012, 12.462855, 14.873687, 26.889073
8.78904, 9.05001, 10.223942, 11.638546, 12.38164945, 14.815179, 26.889073
8.78281425, 9.051341, 10.230684, 11.625699, 12.420386, 14.902097389999952, 26.889073
8.786515, 9.059052, 10.242462, 11.671043, 12.469874149999999, 14.938511, 26.889073
8.7843245, 9.049619, 10.190331, 11.60977790000001, 12.383360450000001, 14.82504950999999, 26.889073
8.831526, 9.015114, 9.3827615, 10.900642900000001, 11.7617, 13.762330169999972, 37.448702
8.83279475, 9.0182515, 9.361175, 10.8705269, 11.774039, 13.851700399999983, 37.448702
8.83069175, 9.0125765, 9.36080275, 10.903162000000002, 11.824515499999999, 14.006010929999974, 37.448702
8.831297, 9.016922, 9.378059499999999, 10.9004673, 11.824461, 14.054385209999996, 37.448702
8.830072, 9.015089, 9.367495, 10.858977, 11.77492385, 14.006010929999974, 37.448702
8.83511525, 9.014369, 9.3574275, 10.8902803, 11.818499749999996, 14.061619, 35.330604
8.832637, 9.016223, 9.382814, 10.8831715, 11.8318356, 14.040122929999997, 37.448702
8.830078, 9.015435, 9.3746335, 10.878782, 11.766958599999999, 13.862658499999995, 37.448702
8.835091, 9.020782, 9.38711525, 10.9421869, 11.826129899999996, 13.94243, 37.448702
8.827791, 9.0106395, 9.36508025, 10.8869978, 11.781833, 13.76228128999998, 37.448702
8.83086, 9.016084, 9.36428275, 10.843556, 11.735091249999998, 14.132683299999998, 37.448702
8.835297, 9.016922, 9.369959, 10.9004673, 11.804311, 13.979637, 37.448702
8.863645, 9.0046745, 9.18347, 9.4430626, 9.910847449999999, 11.938615, 37.448702
8.8683035, 9.006184000000001, 9.1902, 9.457346, 9.972295, 11.993545, 37.448702
8.868995, 9.006364999999999, 9.1790765, 9.438644, 9.897315699999998, 11.913264410000002, 37.448702
8.8687625, 9.004535, 9.18142875, 9.443095, 9.956335899999997, 11.894847, 37.448702
8.864104, 9.003607, 9.18589675, 9.463739400000001, 10.023539, 11.932546299999998, 37.448702
8.8649685, 9.002518, 9.178865, 9.451873, 10.005128, 11.999339, 37.448702
8.861894, 8.9930165, 9.171114, 9.440594, 9.95179325, 11.961167170000001, 35.734803
8.865273, 9.005045, 9.18515575, 9.4498257, 10.004416, 11.993545, 37.448702
8.868221, 9.0034055, 9.178678, 9.450355, 9.905393399999998, 11.875033, 37.448702
8.866938, 9.005355, 9.17915, 9.454555899999999, 9.972295, 11.894847, 37.448702
8.86944975, 9.003801, 9.181369, 9.437911, 9.897192, 11.780132280000004, 37.448702
8.862987, 9.000519, 9.175059, 9.44578, 9.974078599999995, 11.970292, 37.448702
8.83147825, 9.013942499999999, 9.377629, 10.878782, 11.750294299999997, 13.725713319999995, 37.448702
8.83403075, 9.0164385, 9.374508, 10.862161, 11.761805, 13.655520369999914, 35.330604
8.834246, 9.019493, 9.367495, 10.8790035, 11.762856, 13.58029333999999, 37.448702
8.83555425, 9.021415, 9.398015999999998, 10.9265184, 11.84021595, 13.86263, 35.734803
8.836095, 9.019366000000002, 9.389236, 10.900453, 11.826812599999997, 13.788397309999898, 35.487972
8.829296000000001, 9.016027999999999, 9.3564375, 10.8413, 11.716342, 13.787287, 37.448702
8.832917, 9.017647, 9.37292925, 10.9265184, 11.816672649999997, 14.02563351999998, 35.734803
8.832809, 9.016085499999999, 9.37595, 10.900963, 11.749378, 13.729012, 37.448702
8.8358985, 9.0172735, 9.382744, 10.8834154, 11.8258517, 14.022834, 35.734803
8.835176, 9.016445, 9.37159325, 10.878212, 11.7866766, 13.942797889999941, 35.734803
8.83169, 9.016439, 9.378699, 10.912302600000002, 11.824461, 13.892522029999954, 35.734803
8.83492525, 9.01578, 9.364813, 10.900963, 11.838105, 14.040122929999997, 37.448702
8.834838, 9.020467, 9.37991725, 10.8709136, 11.72728635, 13.94243, 37.448702
8.834973999999999, 9.023433, 9.38777825, 10.9405452, 11.832118, 14.005841, 33.51644
8.8351735, 9.023976999999999, 9.383478749999998, 10.911838, 11.767351699999999, 14.134977799999955, 37.448702
8.831363499999998, 9.016244499999999, 9.375283, 10.8391046, 11.770999849999999, 13.775378, 35.734803
8.83030025, 9.015668, 9.3746335, 10.888334, 11.824461, 13.74960866999998, 37.448702
8.831741, 9.012518, 9.354614, 10.858485, 11.764402049999998, 14.005841, 37.448702
8.8334315, 9.013791, 9.365269, 10.872322900000002, 11.7668939, 13.648302629999993, 37.448702
8.828651, 9.008898, 9.35281, 10.8879686, 11.762899649999998, 13.749687699999967, 37.448702
8.83481, 9.0209945, 9.37869825, 10.8868604, 11.833178049999997, 14.121396799999982, 37.448702
8.872858, 9.0188285, 9.2139505, 9.497574, 9.8069094, 12.382309470000001, 52.853195
8.875043250000001, 9.021084, 9.21166875, 9.4886225, 9.847455449999998, 12.047984, 52.853195
8.87250675, 9.01661, 9.2160125, 9.485325, 9.831191, 12.34525584, 52.853195
8.876552, 9.021156999999999, 9.20629175, 9.5023074, 9.862211449999997, 12.495542550000003, 52.853195
8.872476, 9.0166135, 9.20562425, 9.466553, 9.7863961, 11.874643390000005, 52.853195
8.87602375, 9.025136, 9.213924500000001, 9.4717316, 9.791986649999998, 11.89654, 52.853195
8.87303375, 9.020548999999999, 9.208933, 9.480251800000001, 9.813526399999995, 12.712379, 52.853195
8.881118, 9.022314000000001, 9.213554, 9.4810989, 9.831357549999998, 12.312273, 37.448702
8.877908, 9.022181, 9.2139955, 9.4831866, 9.810515549999998, 12.003135780000001, 52.853195
8.87946425, 9.0237625, 9.21002475, 9.4969215, 9.80910795, 12.315773, 52.853195
8.872449750000001, 9.02224, 9.2145585, 9.487030700000002, 9.839274049999998, 12.38223143, 52.853195
8.87631, 9.022503, 9.22028575, 9.508505300000001, 9.916090949999997, 12.505134, 37.448702
8.8765015, 9.0220165, 9.21471125, 9.4949842, 9.835752999999999, 12.328194900000002, 52.853195
8.87619125, 9.023518, 9.21654, 9.4946107, 9.8422153, 12.34034431, 52.853195
8.876652, 9.020193, 9.21249875, 9.483876, 9.810515549999998, 12.391161230000005, 52.853195
8.871797, 9.016245, 9.205463, 9.4665543, 9.73312885, 11.851856140000004, 52.853195
8.873029, 9.019431, 9.214783, 9.484574, 9.866682099999998, 12.454821560000006, 35.487972
8.874903250000001, 9.019435000000001, 9.20807, 9.4672176, 9.76816065, 11.93307620000001, 37.448702
8.87782075, 9.0240405, 9.217000500000001, 9.494379, 9.82441575, 12.495490410000002, 36.893046
8.87478025, 9.020953, 9.21411575, 9.4964417, 9.899901449999996, 12.744672, 37.448702
8.876388500000001, 9.025650500000001, 9.218321, 9.4912507, 9.779716999999996, 12.007767, 35.734803
8.870530500000001, 9.0164385, 9.21464975, 9.496333, 9.83359, 12.340637440000007, 52.853195
8.872225, 9.018692, 9.213850749999999, 9.5032522, 9.83908995, 12.810928830000002, 37.448702
8.877025999999999, 9.020219, 9.213873249999999, 9.4854156, 9.850971049999998, 12.345521490000007, 37.448702
8.87531675, 9.0221535, 9.205545, 9.484258, 9.825601, 12.382309470000001, 52.853195
8.87478025, 9.020643, 9.207571, 9.4831198, 9.8166842, 12.312553220000005, 37.448702
8.87338675, 9.02066, 9.214355, 9.473640100000003, 9.819506, 11.958562, 52.853195
8.874476, 9.024072, 9.218909, 9.5006424, 9.85040475, 12.505186140000001, 52.853195
8.873093, 9.0224885, 9.2124105, 9.482493, 9.81565385, 11.99360294, 37.448702
8.87454675, 9.019732, 9.208779, 9.486902800000001, 9.837147499999997, 12.37454136, 52.853195
8.87865525, 9.0233945, 9.213591000000001, 9.4832924, 9.8432984, 12.277897, 52.853195
8.878179249999999, 9.0236, 9.2098725, 9.4647361, 9.758368599999997, 12.008414480000013, 36.893046
8.874903250000001, 9.0187265, 9.205463, 9.471234800000001, 9.7684887, 11.993545, 36.893046
8.872923, 9.017329, 9.2098475, 9.496346, 9.813120849999999, 11.8966068, 37.448702
8.8730925, 9.0142015, 9.204703, 9.468292, 9.821471, 11.970292, 35.734803
8.87233775, 9.0193265, 9.209868, 9.463580499999999, 9.757234, 11.938956800000009, 52.853195
8.87874175, 9.023959999999999, 9.215823, 9.4764122, 9.806602, 13.014681390000003, 52.853195
8.87500225, 9.020514, 9.2142915, 9.4776368, 9.81290615, 12.279537020000008, 36.893046
8.88238, 9.032843, 9.220702750000001, 9.494955, 9.738825949999999, 14.416369, 52.853195
8.865721, 9.003852, 9.184326, 9.472611, 10.078466, 12.169767, 105.33526198517956
8.8624595, 8.99791, 9.1658645, 9.3898469, 9.671308749999998, 11.679093039999982, 37.448702
8.869577249999999, 9.0008105, 9.1732325, 9.4486272, 9.87239, 11.898120379999993, 35.734803
8.8603205, 8.998849499999999, 9.179184000000001, 9.4498699, 9.92058795, 11.875033, 24.923449
8.8626055, 9.000538, 9.1873005, 9.4867353, 10.053578049999995, 12.27953701999999, 35.734803
8.8682765, 9.000398, 9.16415525, 9.3963632, 9.792531, 11.913367709999996, 35.734803
8.8705075, 9.0066545, 9.1764525, 9.4654912, 10.071444499999997, 12.420338479999991, 37.448702
8.86539475, 9.0021175, 9.178931, 9.4348872, 10.082353599999998, 11.993640439999997, 35.487972
8.86410525, 9.00449, 9.170926, 9.4467835, 10.013892, 11.922928299999983, 37.448702
8.8660635, 9.0070495, 9.19333, 9.476735099999999, 10.128079, 12.00816916999999, 37.448702
8.86662425, 9.004716, 9.167174, 9.4191295, 9.83911495, 11.938814469999995, 29.227148
8.86657175, 9.007956, 9.190941, 9.4726862, 10.014374349999997, 11.894930729999999, 35.330604
8.8708595, 8.999129, 9.16587975, 9.4322937, 9.929915249999999, 11.993602939999997, 35.734803
8.864048749999998, 9.004593, 9.179931, 9.4589331, 10.013892, 11.993602939999997, 37.448702
8.8733275, 9.012584, 9.17732475, 9.460784, 9.927206799999999, 11.922215, 35.734803
8.86431275, 9.002384, 9.16551475, 9.4274822, 9.973201449999996, 12.257427629999995, 29.227148
8.8652065, 9.0044065, 9.181201000000001, 9.4501419, 9.974078599999999, 12.054451, 35.734803
8.87086025, 9.000105000000001, 9.181369, 9.465894, 9.956609949999997, 12.312898019999984, 35.487972
8.868584, 9.002021500000001, 9.17502875, 9.445044699999999, 9.914813249999993, 12.170641409999979, 35.734803
8.78961325, 9.065991, 10.29378575, 11.721451, 12.577797850000001, 15.449580190000002, 19.393533
8.785900250000001, 9.0531855, 10.1998155, 11.615418, 12.385728750000002, 14.953992380000003, 26.889073
8.7943995, 9.0699155, 10.22372375, 11.618218400000002, 12.443785, 15.449580190000002, 19.563106
8.785803, 9.066658, 10.22811725, 11.638573400000002, 12.502753, 15.093761, 26.889073
8.78935725, 9.066523499999999, 10.199499, 11.670335, 12.5336, 14.804185270000005, 19.393533
8.779035, 9.034044999999999, 10.164934, 11.6044838, 12.3847474, 14.746909, 26.889073
8.78544825, 9.061857499999999, 10.18998775, 11.618218400000002, 12.381649450000001, 14.815179, 19.563106
