25th, 50th, 75th, 90th, 95th, 99th, max
8.86309975, 9.0014275, 9.171034, 9.434658, 9.95179325, 12.072515, 37.448702
8.865295, 9.002539500000001, 9.17481575, 9.4499572, 9.86030575, 11.932734400000001, 35.734803
8.866639, 9.005045, 9.185468, 9.454415, 10.0051396, 11.999376500000002, 37.448702
8.865466, 9.000936, 9.17261825, 9.453209000000001, 10.033099, 12.003089, 37.448702
8.868778, 9.004237, 9.186903, 9.465519, 9.969460699999999, 11.958562, 37.448702
8.86881725, 9.000557, 9.174587, 9.4567853, 9.92934, 11.932546299999998, 37.448702
8.866484, 9.002863999999999, 9.17608375, 9.4570382, 9.956152, 11.970292, 37.448702
8.868778, 9.004237, 9.1762295, 9.457346, 10.029733, 11.958587130000002, 37.448702
8.868851, 9.006183, 9.18357, 9.460784, 10.087608999999999, 12.169767, 37.448702
8.834819, 9.017107, 9.386499, 10.891831, 11.77492385, 14.036971, 35.734803
8.838491, 9.0207045, 9.367641, 10.9048486, 11.838168699999999, 14.042414749999981, 37.448702
8.834147250000001, 9.016228, 9.36722475, 10.870517000000001, 11.771708649999997, 13.787291719999999, 37.448702
8.829763, 9.012386, 9.36742, 10.8391046, 11.768866, 13.979485219999958, 37.448702
8.830274, 9.016698, 9.372683, 10.9194022, 11.8383449, 14.121283, 37.448702
8.831666, 9.01462, 9.37610625, 10.908232, 11.859256149999997, 13.966802, 37.448702
8.828975, 9.014, 9.361752749999999, 10.870499, 11.721451, 13.72568, 37.448702
8.825281, 9.0112635, 9.3499275, 10.8429425, 11.747338, 13.851700399999983, 35.734803
8.8300685, 9.01556, 9.36172275, 10.893817, 11.832213, 13.892242, 37.448702
8.835533, 9.018691, 9.36795225, 10.8106724, 11.721451, 13.807219189999929, 37.448702
8.82897275, 9.010502, 9.35862175, 10.8680879, 11.727608649999995, 13.86263, 37.448702
8.831199, 9.017131, 9.37221125, 10.876892, 11.768971149999997, 14.022834, 35.734803
8.835213, 9.015764, 9.37585775, 10.882862900000001, 11.77083315, 13.770052, 37.448702
8.834255, 9.017765, 9.378698, 10.8790038, 11.809925, 14.025349, 35.734803
8.831582, 9.0182845, 9.3857085, 10.9195043, 11.851722549999998, 14.423519, 37.448702
8.834995, 9.015089, 9.378601, 10.897305, 11.8318356, 13.979219, 37.448702
8.82883825, 9.010887, 9.350507, 10.835324, 11.725419, 13.942797889999941, 37.448702
8.8303515, 9.015549, 9.36679575, 10.898198599999999, 11.757076499999998, 13.72568, 37.448702
8.835067, 9.018195, 9.383807999999998, 10.9194022, 11.787182, 13.86263, 37.448702
8.835759750000001, 9.0194565, 9.38393075, 10.926302, 11.8318356, 14.056165579999972, 37.448702
8.8340925, 9.016218, 9.376107, 10.883279, 11.7800107, 13.748449, 37.448702
8.8752, 9.02326, 9.211067, 9.497893999999999, 9.847502299999999, 12.34821, 52.853195
8.873605, 9.022851, 9.212694, 9.480944, 9.835752999999999, 12.495490410000002, 52.853195
8.878309, 9.022231, 9.208375, 9.497916, 9.8409491, 12.34037415, 36.893046
8.87229975, 9.0179015, 9.21049825, 9.496385, 9.8420198, 12.38223143, 52.853195
8.87902175, 9.023414500000001, 9.21615875, 9.499888, 9.840480549999999, 12.383144040000001, 35.487972
8.870352, 9.019627, 9.21308625, 9.4831182, 9.79945905, 12.222916360000012, 52.853195
8.875423, 9.021258, 9.207686500000001, 9.4825152, 9.825918349999998, 12.055604160000025, 52.853195
8.8771835, 9.02395, 9.212238500000002, 9.5006424, 9.8094882, 12.312308, 52.853195
8.872062750000001, 9.0177655, 9.20791, 9.473399, 9.79625, 12.312273, 52.853195
8.8721095, 9.021550999999999, 9.21471125, 9.484632300000001, 9.8084078, 12.548124620000026, 52.853195
8.87418275, 9.01951, 9.2133335, 9.495355600000002, 9.8289792, 11.958923700000009, 52.853195
8.874884, 9.018588000000001, 9.20310275, 9.493569, 9.829180599999999, 12.624699, 37.448702
8.872758, 9.018954, 9.208011, 9.501177, 9.872469199999998, 12.482822370000004, 37.448702
8.8717305, 9.0193765, 9.21001225, 9.4810989, 9.813335, 12.222361, 52.853195
8.877399, 9.024742, 9.21135, 9.469470900000001, 9.784504799999997, 11.932546299999998, 52.853195
8.873396, 9.017828, 9.20494825, 9.471563699999999, 9.77158495, 11.958679300000004, 52.853195
8.868849749999999, 9.016435, 9.21049825, 9.4992409, 9.859979, 12.374849480000002, 52.853195
8.8765055, 9.020868, 9.209533, 9.484622, 9.8069318, 12.074912580000051, 52.853195
8.87396, 9.0189415, 9.20341425, 9.480288600000002, 9.8289376, 11.958562, 35.734803
8.78628875, 9.059367, 10.27936925, 11.7163142, 12.490009199999998, 14.873265479999992, 106.41098103946908
8.78362975, 9.0499085, 10.150062, 11.583886900000001, 12.318889, 14.783233730000005, 26.889073
8.78462075, 9.0532185, 10.224072750000001, 11.608487300000002, 12.318889, 14.932840540000004, 19.393533
8.78560525, 9.050942, 10.210172, 11.647897600000002, 12.477690100000006, 14.965230630000006, 26.889073
8.781932999999999, 9.05479, 10.265296, 11.6599818, 12.366322600000002, 14.938511, 26.889073
8.779499, 9.042244499999999, 10.212233, 11.6366074, 12.44415685, 15.027702, 19.393533
8.782893, 9.057212, 10.251558, 11.6627001, 12.44051265, 14.632479980000003, 19.393533
8.794451, 9.071950000000001, 10.271997, 11.650524, 12.4248085, 15.05023268000001, 19.563106
8.785754, 9.0442955, 10.22029575, 11.650619200000001, 12.397157400000005, 14.932686830000002, 26.889073
8.794719, 9.055901, 10.21853, 11.606706, 12.32918, 14.953882, 26.889073
8.791327249999998, 9.090527999999999, 10.25817675, 11.679502900000001, 12.4404847, 14.944267120000001, 26.889073
8.781575, 9.054366, 10.23804825, 11.6704833, 12.455392350000002, 14.721664, 26.889073
8.79423675, 9.066095, 10.248715, 11.617003, 12.444451000000003, 15.464920670000016, 26.889073
8.77644175, 9.040445, 10.202946, 11.671120499999999, 12.53201085, 15.021853340000016, 26.889073
8.78416625, 9.0391135, 10.165603, 11.617066, 12.4446137, 14.63232, 19.393533
8.78649225, 9.0426355, 10.2591225, 11.649471200000002, 12.460371, 14.874276410000013, 26.889073
8.781061, 9.045009, 10.21619925, 11.578295, 12.273658, 14.747010640000003, 18.677002
8.7908735, 9.050419, 10.210208999999999, 11.6197286, 12.450522750000003, 15.0498376, 26.889073
8.79448125, 9.06785, 10.223674, 11.705225100000002, 12.51237015, 15.279868580000052, 26.889073
8.86888725, 9.004086999999998, 9.17894175, 9.440225, 10.00353855, 12.330609639999997, 16.295498
8.86837775, 8.997689000000001, 9.167177, 9.4340058, 9.9053934, 11.89458366, 37.448702
8.865721, 9.010238000000001, 9.191837, 9.4432375, 9.881394599999998, 11.809925, 35.330604
8.85968325, 9.00173, 9.171114, 9.4430626, 9.951954899999999, 12.374775, 37.448702
8.865086999999999, 9.0027145, 9.174093500000001, 9.432031, 9.85942655, 11.795411899999996, 35.734803
8.8644955, 9.0053975, 9.18837475, 9.462339400000001, 10.013454, 12.340344309999999, 37.448702
8.858663, 8.99977, 9.167015, 9.4227161, 9.840964349999998, 11.81639048999998, 37.448702
8.869962, 9.012176, 9.183659, 9.465894, 9.94988625, 11.932675, 35.487972
8.857564, 8.996611999999999, 9.17015275, 9.4505068, 9.933381949999998, 11.95900726999999, 35.734803
8.862812, 9.0016225, 9.183162, 9.462921, 9.921411649999996, 11.993687219999996, 29.227148
8.8625545, 9.000979, 9.173771, 9.433928, 9.920890049999997, 11.958679299999998, 35.487972
8.872093, 9.003879999999999, 9.17332325, 9.4593215, 10.030810199999998, 12.074013459999964, 29.227148
8.87108325, 9.008839, 9.17894875, 9.4505011, 9.998736649999996, 12.070439959999998, 37.448702
8.861673, 8.998246, 9.18086875, 9.4862908, 10.160215449999999, 12.277909739999998, 35.734803
8.8625545, 9.003405, 9.1813675, 9.4488541, 9.932003449999995, 11.851862049999994, 37.448702
8.86393575, 9.0071105, 9.182622, 9.4780874, 9.971035699999998, 11.749691419999985, 37.448702
8.873047, 9.00374, 9.1838085, 9.4390328, 9.921032599999997, 11.795355169999997, 29.227148
8.86885625, 9.0016295, 9.17068525, 9.4313164, 9.928466149999991, 11.87444791, 37.448702
8.8644955, 9.007054499999999, 9.17402675, 9.4347723, 10.018997, 11.959520889999977, 35.330604
8.87313575, 9.005355, 9.176161, 9.4449875, 10.069466549999998, 12.048048669999998, 37.448702
8.78496625, 9.049597, 10.194815, 11.618219100000003, 12.436289600000002, 14.944377500000003, 26.889073
8.77435, 9.050535, 10.221427, 11.619468, 12.383578, 14.825049510000001, 18.865024
8.7933805, 9.067714, 10.22039275, 11.671043, 12.50236405, 14.824984, 26.889073
8.786146, 9.058911, 10.284135000000001, 11.708687, 12.596999850000001, 15.537946390000018, 19.393533
8.78681125, 9.0505645, 10.199595, 11.6006854, 12.277578400000001, 14.815255450000002, 19.393533
8.795979749999999, 9.066854, 10.322341, 11.778039, 12.62516, 15.021127, 19.563106
8.7727635, 9.038269, 10.185552, 11.6636956, 12.525207000000002, 14.938567590000002, 19.393533
8.78579, 9.0592095, 10.215814, 11.650524, 12.397371, 14.712997340000006, 26.889073
8.871797, 9.0040565, 9.18515575, 9.4979321, 10.029733, 12.070419, 37.448702
8.86391575, 9.002993, 9.170986, 9.4373278, 9.89633605, 11.705545869999998, 35.487972
8.8706835, 9.010101, 9.176628000000001, 9.4435714, 9.920568, 11.70590117999999, 35.330604
8.8564305, 8.9957225, 9.18446625, 9.4322937, 9.86030575, 11.89461396, 37.448702
8.865205, 9.003303, 9.17906325, 9.4381976, 9.986556449999995, 11.762827419999972, 35.330604
8.86013075, 9.003162, 9.18495375, 9.4853151, 10.023848699999999, 11.95858713, 35.487972
8.86393575, 8.9985635, 9.16576875, 9.423076100000001, 9.8792836, 11.9993765, 35.487972
8.85690725, 8.997967, 9.173734249999999, 9.417081, 9.899666, 11.922695769999988, 37.448702
8.870376, 9.0022515, 9.189396, 9.4655506, 9.921466899999997, 12.070439959999998, 35.487972
8.869427, 9.002208, 9.1727345, 9.4505011, 9.870484399999999, 11.87444791, 35.487972
8.87396475, 9.007208, 9.1962275, 9.5066653, 10.195249349999996, 12.223238, 35.734803
8.863242999999999, 9.0125215, 9.178328749999999, 9.469301499999998, 9.956427099999997, 12.003135779999997, 35.734803
8.86343925, 8.994057, 9.16577725, 9.417002, 9.851268849999999, 12.074022229999963, 35.330604
8.8835955, 9.049115, 9.2442695, 9.529218, 9.768146, 13.261468359999999, 23.303856
8.87974425, 9.0430225, 9.2586525, 9.5073414, 9.80740865, 15.725686849999997, 36.893046
8.882990249999999, 9.04193, 9.2482895, 9.5365596, 9.80915505, 15.723825249999997, 19.892145
8.8844725, 9.042919, 9.24912625, 9.4999623, 9.712741, 14.73195576, 52.853195
8.89257825, 9.0505585, 9.25482, 9.523358, 9.766093949999998, 11.530913589999999, 24.370709
8.89064325, 9.0566525, 9.25375725, 9.5016497, 9.7672477, 13.737205269999999, 20.217992
8.8783105, 9.038972, 9.23801725, 9.479485, 9.736386699999999, 13.266977249999993, 21.371576
8.8809665, 9.0385695, 9.21633975, 9.4771145, 9.710294750000001, 14.458524319999992, 36.893046
8.88090825, 9.0337625, 9.23228675, 9.5165636, 9.8504234, 16.03093679, 52.853195
8.8891365, 9.0350465, 9.227128, 9.498163300000002, 9.808353, 13.557856979999997, 52.853195
8.88226075, 9.0358895, 9.2319115, 9.470197500000001, 9.72027475, 14.108248329999997, 19.587514
8.88654575, 9.0414015, 9.264936500000001, 9.541305300000001, 9.851894149999998, 16.450388639999996, 36.893046
8.90007575, 9.054148999999999, 9.25374075, 9.5060268, 9.776282, 14.108248329999997, 32.855096
8.89128825, 9.0358315, 9.233372750000001, 9.507367600000002, 9.8132869, 15.723825249999997, 24.370709
8.8933985, 9.050791499999999, 9.242967, 9.5418435, 9.742892099999999, 13.72803882, 52.853195
8.87977525, 9.030583499999999, 9.2489265, 9.5132995, 9.7177382, 14.001069, 19.892145
8.873406, 9.0332315, 9.228762, 9.4768326, 9.6917103, 14.198223499999996, 23.303856
8.8723235, 9.030663, 9.237526500000001, 9.474690700000002, 9.712897499999999, 13.737205269999999, 17.729277
8.892983, 9.042459000000001, 9.230703, 9.50642, 9.8087647, 13.917143909999998, 19.213916
8.873181500000001, 9.0331055, 9.232819249999999, 9.5298573, 9.77955705, 15.266299859999997, 20.217992
8.89613175, 9.0484875, 9.248159, 9.517274800000001, 9.802420999999999, 15.267818949999995, 32.855096
8.88314525, 9.038575, 9.247545, 9.519651, 9.71179165, 14.69174642, 24.370709
8.89326275, 9.050581, 9.243424000000001, 9.5165636, 9.7569279, 11.468306759999983, 23.303856
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
8.8957035, 9.033817500000001, 9.233209, 9.510432, 9.7301612, 11.73735778, 19.656824
8.885969750000001, 9.0530235, 9.240908, 9.502057, 9.73341505, 11.927834179999989, 19.645042
8.8887555, 9.05806, 9.24991675, 9.564709700000002, 9.9103513, 17.20281308, 52.853195
8.8784225, 9.0384055, 9.25187, 9.5665358, 9.86667095, 16.098597, 52.853195
8.8838815, 9.042201500000001, 9.23952225, 9.5130891, 9.7576027, 13.487804739999998, 24.370709
8.8831645, 9.0417615, 9.25312275, 9.5109466, 9.7239701, 13.163023519999998, 21.371576
8.903051, 9.057444, 9.2404215, 9.512551700000001, 9.770175, 13.727953, 19.892145
8.896889, 9.0493115, 9.24527475, 9.487195700000001, 9.67161035, 11.374306019999999, 36.893046
8.871669, 9.019229, 9.2220575, 9.479007999999999, 9.697259950000001, 11.814456379999998, 36.893046
8.8817105, 9.027595999999999, 9.22002425, 9.531853100000001, 9.79333765, 15.728882369999994, 36.893046
8.88035725, 9.041321, 9.239749, 9.511592, 9.75771305, 11.445075199999998, 23.303856
8.8906205, 9.0456645, 9.259616999999999, 9.5506151, 9.8107008, 16.102352149999998, 19.587514
8.88403375, 9.0298995, 9.216998, 9.4823865, 9.6980285, 15.266299859999997, 23.303856
8.88482675, 9.0454475, 9.24823725, 9.556496300000001, 9.81420835, 16.397703, 22.552578
8.880493, 9.036773499999999, 9.24301525, 9.512836, 9.8092796, 14.427909449999989, 23.303856
8.88722725, 9.038972, 9.23784375, 9.525004, 9.71349485, 16.365967379999997, 22.552578
8.8897575, 9.037446, 9.25060675, 9.5022605, 9.72959535, 11.140040799999996, 32.855096
8.88016475, 9.030583499999999, 9.2243455, 9.517703299999999, 9.782085, 13.490535899999996, 36.893046
8.88223975, 9.041222000000001, 9.24133, 9.511504200000001, 9.7950131, 14.907164919999992, 36.893046
8.89792675, 9.0478935, 9.240472, 9.4986456, 9.7579987, 16.36279307, 20.217992
8.881269750000001, 9.0321465, 9.2204815, 9.4648913, 9.76412845, 11.531485299999998, 19.502914
8.890763, 9.0477945, 9.24491525, 9.510900900000001, 9.799576100000001, 13.748158959999989, 19.502914
8.876526, 9.046788500000002, 9.23089675, 9.4852094, 9.6942627, 11.19798953, 32.855096
8.87536025, 9.027358, 9.21816125, 9.5255811, 9.75771305, 13.91610324, 21.371576
8.89349325, 9.0439055, 9.24881825, 9.5514682, 9.808309549999999, 14.79116644999999, 36.893046
8.879655249999999, 9.0382295, 9.23585825, 9.531599700000001, 9.81386595, 16.262064679999998, 23.303856
8.88416925, 9.043419499999999, 9.240252250000001, 9.5127018, 9.68808335, 14.60631635, 22.552578
8.8881305, 9.0429485, 9.23877325, 9.5072243, 9.79312115, 16.401195239999996, 32.855096
8.88539025, 9.044497, 9.2417685, 9.512152500000001, 9.7444467, 14.432891989999998, 32.855096
8.8893955, 9.045786, 9.230531, 9.5256613, 9.77176545, 14.619588559999988, 36.893046
8.8905705, 9.047326, 9.24083025, 9.527283, 9.784372, 16.253665899999998, 24.370709
8.8764275, 9.034911000000001, 9.229717, 9.5093143, 9.7223915, 13.490535899999996, 19.373624
8.885208500000001, 9.049781, 9.23848, 9.509230800000001, 9.7345687, 13.168474029999993, 24.370709
8.883453, 9.030446999999999, 9.230423, 9.4922397, 9.703576, 10.42431768, 17.997995
8.881569, 9.030586, 9.239749, 9.5063141, 9.733407249999999, 16.059206239999998, 24.370709
8.89507425, 9.042183999999999, 9.2508755, 9.5126148, 9.7644174, 14.701654779999991, 36.893046
8.89044225, 9.040089, 9.260321750000001, 9.560967, 9.88166035, 14.419988939999996, 36.893046
8.869863, 9.036574, 9.2452655, 9.516594, 9.77902825, 16.052758269999998, 36.893046
8.8829445, 9.0342435, 9.23580475, 9.51066, 9.7444467, 15.575216489999995, 24.370709
8.88571025, 9.037267499999999, 9.24661625, 9.503254, 9.729957, 15.872548, 52.853195
8.88665775, 9.0311135, 9.22608575, 9.5228684, 9.825970550000001, 16.109242169999998, 19.587514
8.894343749999999, 9.049913, 9.257279749999999, 9.5482011, 9.81386595, 13.737205269999999, 52.853195
8.892688249999999, 9.0445755, 9.23784375, 9.509171, 9.7613662, 14.778363, 21.371576
8.88860775, 9.0499915, 9.26004425, 9.5285072, 9.7880168, 16.05114234, 19.502914
8.877149, 9.0306235, 9.239857, 9.531621800000002, 9.73065615, 14.110998089999995, 36.893046
8.876562, 9.038881, 9.2402145, 9.5132492, 9.787867299999998, 13.625993919999992, 36.893046
8.88090825, 9.031774500000001, 9.241962, 9.4732893, 9.6939719, 13.809690069999993, 32.855096
8.880177999999999, 9.038215000000001, 9.2478965, 9.540626699999999, 9.79318625, 11.752554679999985, 22.552578
8.88732975, 9.050539, 9.259999, 9.5473777, 9.8660922, 17.08007576, 52.853195
8.89198375, 9.054495500000002, 9.250187749999998, 9.5241, 9.7494059, 13.732601839999996, 20.217992
8.894637, 9.050683, 9.2377355, 9.484264, 9.7422864, 15.722323, 23.303856
8.888043, 9.0397935, 9.25219125, 9.523358, 9.7802458, 12.012820299999984, 19.587514
8.87910525, 9.0194245, 9.23270825, 9.496489200000001, 9.77912615, 14.195220159999998, 21.371576
8.88324525, 9.032793, 9.240444, 9.533691600000001, 9.7355836, 11.01188323, 21.371576
8.88304975, 9.018789, 9.21550875, 9.5424202, 9.8218438, 15.575011389999995, 23.303856
8.902287, 9.0462815, 9.24064625, 9.529957600000001, 9.8094961, 16.10960347, 19.587514
8.87861125, 9.038043, 9.239398, 9.4999623, 9.72000705, 14.787802599999992, 19.213916
8.89543125, 9.036044, 9.22316825, 9.498624, 9.712924849999999, 14.61622470999999, 24.370709
8.874000250000002, 9.0327245, 9.24667125, 9.5568532, 9.801855, 16.364786989999995, 52.853195
8.8848395, 9.0390555, 9.2301605, 9.454227, 9.69307985, 14.395243399999996, 36.893046
8.878898, 9.030935, 9.21522075, 9.49418, 9.725732599999999, 11.164368099999997, 19.892145
8.887485, 9.049966, 9.2382565, 9.4810666, 9.692127549999999, 14.418908019999996, 22.552578
8.8974925, 9.046616499999999, 9.23761075, 9.5078302, 9.809294249999999, 14.394631239999997, 32.855096
8.886223, 9.0389815, 9.2408695, 9.509230800000001, 9.757871199999999, 16.05114234, 19.892145
8.882214999999999, 9.039106, 9.22470775, 9.461375300000002, 9.675201, 14.004976779999996, 32.855096
8.89922675, 9.046483, 9.24661225, 9.487006300000001, 9.6917519, 11.73735778, 36.893046
8.890386249999999, 9.049521, 9.233903999999999, 9.4866493, 9.72294545, 14.452805489999998, 19.892145
8.87867, 9.040907, 9.24434475, 9.4977006, 9.70905785, 13.729825919999998, 32.855096
8.875803, 9.041405999999998, 9.243258, 9.4942215, 9.740945, 13.739180339999997, 19.645042
8.900462, 9.042524499999999, 9.221960750000001, 9.474724600000002, 9.64339825, 11.100399809999997, 19.656824
8.894347250000001, 9.057133, 9.265129, 9.5321959, 9.81420835, 16.716811719999995, 52.853195
8.880652, 9.033755, 9.22449375, 9.476831500000001, 9.77228725, 16.403291, 32.855096
8.88451975, 9.040496, 9.2447105, 9.517439, 9.70745165, 14.672557599999998, 23.303856
8.888704, 9.0429605, 9.23808325, 9.4843913, 9.7248027, 16.26121194, 21.371576
8.905712, 9.052124500000001, 9.23605925, 9.477353, 9.70070845, 11.203559519999994, 52.853195
8.876551500000001, 9.0465555, 9.266062250000001, 9.517035, 9.74821725, 11.377272999999997, 32.855096
8.88895425, 9.042479499999999, 9.2560515, 9.5099503, 9.802680500000001, 14.618770349999988, 19.892145
8.89476, 9.051822000000001, 9.233669, 9.5285241, 9.772188400000001, 16.65932164, 24.370709
8.88713975, 9.0373085, 9.24113575, 9.497781300000002, 9.7672477, 15.270364589999993, 24.370709
8.88571025, 9.051476, 9.23983, 9.507894, 9.7390733, 16.72098405, 22.552578
8.895206, 9.047273, 9.242635, 9.5321494, 9.80188175, 15.571933089999998, 21.371576
8.89360375, 9.037981, 9.237477, 9.472187, 9.65640355, 13.728709089999999, 23.303856
8.892947750000001, 9.044109, 9.22470775, 9.5362907, 9.82155185, 14.786283509999993, 32.855096
8.885138249999999, 9.040944, 9.24236075, 9.5172411, 9.79901555, 15.977419659999999, 21.371576
8.8881895, 9.0303945, 9.23080425, 9.4979868, 9.72027475, 16.18028951, 22.552578
8.88833975, 9.040089, 9.23811025, 9.50564, 9.7229108, 13.807454749999996, 22.552578
8.895388, 9.0497125, 9.2546475, 9.5091906, 9.7234867, 11.829582219999985, 52.853195
8.882089, 9.0488605, 9.2389195, 9.494955, 9.7105219, 14.192837, 36.893046
8.8793115, 9.0331835, 9.23690875, 9.4913302, 9.70934675, 13.741098019999995, 22.552578
8.87740625, 9.026361, 9.224325, 9.4638169, 9.687261450000001, 15.874329149999998, 36.893046
8.87191725, 9.0276505, 9.23967625, 9.505488, 9.74882295, 11.11979999, 19.072953
8.8771875, 9.02936, 9.22847475, 9.4893966, 9.7581651, 14.108396169999997, 36.893046
8.8883455, 9.042758, 9.2442145, 9.5274052, 9.741370649999999, 14.69221518, 36.893046
8.890065, 9.049065, 9.25479675, 9.5013881, 9.7402127, 11.988609519999985, 24.370709
8.89071475, 9.04615, 9.26039725, 9.5318397, 9.7656941, 15.576866649999994, 32.855096
8.886471499999999, 9.035242, 9.2336925, 9.538259, 9.849030749999999, 16.45024849, 32.855096
8.88025775, 9.035666, 9.237574, 9.4964481, 9.7431243, 16.10960347, 22.552578
8.888911, 9.0400755, 9.2328265, 9.5169195, 9.7578522, 14.69174642, 17.65558
8.88848175, 9.0439975, 9.243125249999999, 9.5339688, 9.735006199999999, 13.621693079999996, 19.645042
8.88442775, 9.046265, 9.228324, 9.507455, 9.739920549999999, 10.42522397, 19.892145
8.88154725, 9.0455945, 9.2249325, 9.4842896, 9.7159612, 16.47539771, 32.855096
8.87772075, 9.0504335, 9.265838500000001, 9.5506885, 9.8129033, 14.196959149999998, 19.373624
8.8762065, 9.036949499999999, 9.237526500000001, 9.4844849, 9.7345625, 13.743481179999993, 36.893046
8.90239725, 9.048836999999999, 9.24283075, 9.5506513, 9.7695662, 11.984687639999988, 52.853195
8.8881305, 9.047702000000001, 9.2454815, 9.50903, 9.72591, 14.74289760999999, 32.855096
8.886727500000001, 9.0460025, 9.243694999999999, 9.5001981, 9.6939719, 14.682293769999989, 23.303856
8.892904999999999, 9.0443335, 9.25787525, 9.5422966, 9.8096636, 14.697063829999994, 52.853195
8.888578500000001, 9.034796, 9.25036275, 9.523083000000002, 9.7789139, 13.918020919999998, 32.855096
8.878162, 9.0298285, 9.22416075, 9.5017857, 9.78219935, 14.779568679999999, 32.855096
8.88741, 9.043857, 9.23551325, 9.4743893, 9.71094655, 14.002109669999998, 23.303856
8.8799755, 9.029536, 9.22146975, 9.433265500000001, 9.6431231, 13.809837909999993, 52.853195
8.8820165, 9.0363995, 9.24097875, 9.5265937, 9.77228725, 15.576505349999994, 36.893046
8.88412975, 9.030393, 9.2372745, 9.524666999999999, 9.76723305, 14.43134543, 19.587514
8.880313, 9.0521115, 9.258228749999999, 9.548836, 9.809280099999999, 16.36254276, 32.855096
8.888395, 9.0305175, 9.2328625, 9.50151, 9.778475349999999, 15.978203449999999, 22.552578
8.899179, 9.041406, 9.24734625, 9.490802400000002, 9.689600149999999, 11.529391, 36.893046
8.87923, 9.0322645, 9.238558, 9.5017857, 9.7721342, 14.693420859999998, 52.853195
8.89463075, 9.0514035, 9.25488575, 9.5318397, 9.76723305, 13.743333339999994, 52.853195
8.882098500000001, 9.0389105, 9.25060675, 9.552883200000002, 9.80820765, 16.215679, 52.853195
8.88986875, 9.0429245, 9.239730999999999, 9.5184236, 9.807367, 11.73956136, 32.855096
8.884447, 9.057894000000001, 9.248441, 9.520095099999999, 9.768621900000001, 14.902573969999995, 22.552578
8.8889145, 9.049258, 9.24734975, 9.5103275, 9.73490655, 11.11979999, 23.303856
8.89266675, 9.042487, 9.231611749999999, 9.4782414, 9.687032949999999, 10.40873116, 19.072953
8.888895250000001, 9.050564, 9.24521875, 9.5007736, 9.7764234, 14.11671691999999, 52.853195
8.88173775, 9.0435055, 9.254393499999999, 9.526223100000001, 9.73882595, 13.559755889999995, 32.855096
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
0, 0, 0, 0, 0, 0, 0
